listingId,price,area_sqft,bhk,bathrooms,parking,location,floor_number,total_floors,furnishing,facing,age_years,possession_category,possession_date,is_under_construction,data_source
SYN_04035,15490000,1212,3.0,3,1,"Sathnur, Bengaluru",13,30,Unfurnished,West,6.4,Ready to Move,,False,Synthetic
SYN_04036,36030000,1493,3.0,3,2,"Hebbal Kempapura, Bengaluru",4,8,Unfurnished,West,3.2,Ready to Move,,False,Synthetic
SYN_04037,27750000,1727,3.0,3,4,"Uttarahalli -Manavarthekaval, Bengaluru",7,14,Semi Furnished,West,2.0,Ready to Move,,False,Synthetic
SYN_04038,7340000,771,2.0,2,1,"Gummanahalli, Bengaluru",7,12,Semi Furnished,East,3.4,Ready to Move,,False,Synthetic
SYN_04039,8330000,1343,2.0,2,2,"Phase 2, Electronic City Phase 2",3,5,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_04040,37340000,1692,3.0,3,1,"Panathur, Bengaluru",1,13,Semi Furnished,Unknown,7.9,Upcoming,2026-06-04,True,Synthetic
SYN_04041,49410000,3336,5.0,5,0,"Sarjapur, Bengaluru",11,21,Semi Furnished,Unknown,6.9,Upcoming,2028-12-17,True,Synthetic
SYN_04042,12660000,1130,2.0,2,1,"Gummanahalli, Bengaluru",12,13,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_04043,12510000,997,2.0,2,1,"Gummanahalli, Bengaluru",2,12,Semi Furnished,East,4.1,Ready to Move,,False,Synthetic
SYN_04044,13180000,1095,2.0,2,1,"Phase 2, Gottigere",1,17,Unfurnished,East,5.0,Ready to Move,,False,Synthetic
SYN_04045,32510000,1535,3.0,3,1,"Panathur, Bengaluru",1,21,Unfurnished,East,1.2,Upcoming,2027-04-24,True,Synthetic
SYN_04046,13420000,1181,2.0,2,1,"Hosahalli, Bengaluru",1,8,Semi Furnished,East,10.3,Ready to Move,,False,Synthetic
SYN_04047,15710000,1399,3.0,3,1,"Devasthanagalu, Varthur",19,27,Semi Furnished,East,12.0,Ready to Move,,True,Synthetic
SYN_04048,18380000,1267,2.0,2,1,"Raghuvanahalli, Subramanyapura",12,34,Unfurnished,North,20.4,Ready to Move,,False,Synthetic
SYN_04049,17750000,1450,3.0,3,2,"Doddakannelli, Bengaluru",3,5,Semi Furnished,West,0.9,Ready to Move,,False,Synthetic
SYN_04050,15400000,1433,2.0,2,1,"Veer Sandra, Electronic City",14,28,Semi Furnished,Unknown,0.5,Ready to Move,,False,Synthetic
SYN_04051,49530000,2822,4.0,4,1,"Byadarahalli, Benson Town",12,14,Unfurnished,Unknown,0.9,Ready to Move,,False,Synthetic
SYN_04052,16100000,1887,3.5,4,1,"Ganga Layout, Rayasandra",11,15,Unfurnished,Unknown,7.0,Upcoming,2026-12-09,True,Synthetic
SYN_04053,11240000,1231,2.0,2,1,"Gollahalli, Electronic City",8,22,Semi Furnished,East,2.0,Ready to Move,,False,Synthetic
SYN_04054,51740000,4063,4.0,4,1,"Rachenahalli, Jakkur",12,13,Semi Furnished,East,12.1,Ready to Move,,False,Synthetic
SYN_04055,7660000,915,2.0,2,1,"Bendiganahalli, Bengaluru",0,10,Unfurnished,East,6.0,Ready to Move,,False,Synthetic
SYN_04056,13900000,927,2.0,2,1,"Dodsworth Layout, Whitefield",4,9,Unfurnished,Unknown,10.7,Ready to Move,,False,Synthetic
SYN_04057,9600000,1057,2.0,2,1,"Kammasandra, Electronic City",0,4,Unfurnished,North,3.1,Ready to Move,,False,Synthetic
SYN_04058,26730000,1953,3.0,3,1,"Begur, Bengaluru",2,31,Semi Furnished,South,15.0,Ready to Move,,False,Synthetic
SYN_04059,45010000,2467,4.0,4,3,"Adarsh Palm Retreat, Bellandur",14,31,Semi Furnished,East,4.8,Ready to Move,,False,Synthetic
SYN_04060,15340000,1100,2.0,2,1,"Jyotipuram, Bengaluru",3,12,Semi Furnished,Unknown,2.0,Ready to Move,,False,Synthetic
SYN_04061,22420000,2127,3.0,3,1,"Devasthanagalu, Varthur",2,18,Semi Furnished,Unknown,0.0,Ready to Move,,False,Synthetic
SYN_04062,18380000,1145,3.0,3,2,"Nallurhalli, Whitefield",5,15,Semi Furnished,North,10.0,Ready to Move,,False,Synthetic
SYN_04063,34430000,1778,3.0,3,1,"Anjanadri Layout, Konanakunte",18,18,Semi Furnished,West,7.0,Upcoming,2028-02-15,True,Synthetic
SYN_04064,22360000,1641,3.0,3,1,"Spice Garden Layout, Munnekollal",1,9,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_04065,8440000,1296,2.0,2,1,"Industrial Suburb, Yeswanthpur",27,29,Semi Furnished,North,10.0,Ready to Move,,False,Synthetic
SYN_04066,25820000,1397,3.0,3,1,"Jakkuru Layout, Jakkur",11,26,Semi Furnished,East,1.0,Upcoming,2027-02-22,True,Synthetic
SYN_04067,11310000,1491,3.0,3,1,"Seegehalli, K R Puram",0,21,Semi Furnished,North,23.0,Ready to Move,,False,Synthetic
SYN_04068,27030000,1679,3.0,3,1,"Munnireddy Layout, Panathur",7,15,Semi Furnished,Unknown,2.0,Upcoming,2028-12-30,True,Synthetic
SYN_04069,24980000,1706,3.0,2,1,"Janatha Colony, Carmelaram",1,17,Unfurnished,East,6.0,Upcoming,2030-03-17,True,Synthetic
SYN_04070,9180000,1471,2.0,2,2,"BEML Cooperative Society Layout, Bengaluru",4,4,Semi Furnished,North,1.4,Ready to Move,,False,Synthetic
SYN_04071,24740000,1687,3.0,3,2,"Judicial Layout 2nd Phase, Talaghattapura",8,9,Semi Furnished,East,7.0,Ready to Move,,False,Synthetic
SYN_04072,8650000,1770,3.0,3,1,"Terracon Doctors Enclave, Chandapura",0,7,Unfurnished,East,6.1,Ready to Move,,False,Synthetic
SYN_04073,22570000,1905,3.0,2,1,"Adityanagar, Vidyaranyapura",2,8,Unfurnished,East,5.6,Ready to Move,,True,Synthetic
SYN_04074,7640000,1382,2.0,2,1,"BEML Cooperative Society Layout, Bengaluru",2,5,Semi Furnished,East,2.9,Ready to Move,,False,Synthetic
SYN_04075,31550000,2503,4.0,4,2,"Green Glen Layout, Bellandur",25,30,Semi Furnished,East,24.4,Ready to Move,,False,Synthetic
SYN_04076,49150000,3626,4.0,3,3,"Yadavanahalli, Bengaluru",4,24,Unfurnished,East,8.0,Ready to Move,,False,Synthetic
SYN_04077,17610000,2251,4.0,4,2,"Sathya Sai Layout, Whitefield",1,10,Unfurnished,East,7.4,Ready to Move,,False,Synthetic
SYN_04078,12590000,931,2.0,2,1,"Rachenahalli, Thanisandra",7,14,Semi Furnished,North,2.5,Ready to Move,,False,Synthetic
SYN_04079,6580000,852,2.0,2,1,"Rachenahalli, Thanisandra",26,29,Fully Furnished,West,5.0,Ready to Move,,False,Synthetic
SYN_04080,13670000,1287,3.0,3,1,"Inasappa Layout, Kammanahalli",1,4,Semi Furnished,North,0.8,Ready to Move,,True,Synthetic
SYN_04081,24880000,1505,3.0,2,1,"Spice Garden Layout, Munnekollal",1,4,Semi Furnished,Unknown,0.0,Ready to Move,,False,Synthetic
SYN_04082,9830000,1453,3.0,3,1,"Devasthanagalu, Varthur",1,14,Unfurnished,West,8.7,Upcoming,2030-06-19,True,Synthetic
SYN_04083,14040000,1200,2.0,2,1,"Hosahalli, Bengaluru",0,14,Semi Furnished,East,8.0,Ready to Move,,False,Synthetic
SYN_04084,13750000,1080,3.0,3,1,"Vakil Garden City, Bengaluru",3,21,Unfurnished,East,8.4,Ready to Move,,False,Synthetic
SYN_04085,8790000,1288,3.0,3,1,"BDA Colony, Jeevan Bima Nagar",5,5,Unfurnished,West,3.5,Ready to Move,,False,Synthetic
SYN_04086,5660000,943,2.0,2,1,"Chikka Abbaiah Layout, Hongasandra",6,10,Semi Furnished,North,1.5,Ready to Move,,False,Synthetic
SYN_04087,17510000,1443,2.0,2,1,"Phase I, Electronic City",4,4,Unfurnished,West,3.8,Upcoming,2026-05-27,True,Synthetic
SYN_04088,6090000,862,2.0,2,1,"V S Reddy Colony, Kadugodi",5,10,Semi Furnished,North,7.9,Ready to Move,,False,Synthetic
SYN_04089,16890000,1147,2.0,2,1,"Jyotipuram, Bengaluru",9,14,Unfurnished,Unknown,8.3,Ready to Move,,False,Synthetic
SYN_04090,10890000,1520,3.0,3,1,"Phase I, Electronic City",18,18,Semi Furnished,North,5.3,Ready to Move,,True,Synthetic
SYN_04091,12980000,1181,2.0,2,1,"Yelachanayakanapura, Bengaluru",2,4,Unfurnished,East,7.0,Ready to Move,,False,Synthetic
SYN_04092,12680000,1023,2.0,2,2,"Phase 1, Whitefield",0,4,Semi Furnished,North,13.0,Ready to Move,,True,Synthetic
SYN_04093,22590000,1664,3.0,3,1,"EPIP Zone, Brookefield",12,24,Semi Furnished,East,7.0,Ready to Move,,False,Synthetic
SYN_04094,9440000,1013,2.0,2,1,"Dubasi Palya, Kengeri Satellite Town",11,20,Semi Furnished,Unknown,6.0,Ready to Move,,False,Synthetic
SYN_04095,22930000,1643,3.0,3,1,"Annaiah Reddy Layout, Dodda Banaswadi",15,17,Semi Furnished,East,6.3,Ready to Move,,True,Synthetic
SYN_04096,18480000,3311,8.0,8,2,"Sreenivasa Reddy Layout, Devarachikkana Halli",1,4,Semi Furnished,West,8.3,Ready to Move,,False,Synthetic
SYN_04097,13240000,995,2.0,2,1,"East Of NGEF Layout, Kasturi Nagar",14,25,Semi Furnished,West,3.0,Ready to Move,,False,Synthetic
SYN_04098,12890000,1013,2.0,2,1,"Boovanahalli, Bengaluru",2,13,Unfurnished,Unknown,7.1,Ready to Move,,True,Synthetic
SYN_04099,12980000,1091,2.0,2,1,"Gummanahalli, Bengaluru",18,27,Unfurnished,Unknown,3.0,Ready to Move,,False,Synthetic
SYN_04100,10800000,723,1.0,1,1,"Pragathi Nagar, Electronic City",10,21,Unfurnished,East,7.1,Upcoming,2029-02-25,True,Synthetic
SYN_04101,16610000,1354,3.0,3,2,"Sri Balaji Layout, K R Puram",2,15,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_04102,16010000,1872,3.5,3,1,"Seegehalli, K R Puram",0,5,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_04103,6750000,730,2.0,2,1,"Kammasandra, Electronic City",3,14,Unfurnished,Unknown,2.4,Ready to Move,,False,Synthetic
SYN_04104,7130000,1110,3.0,3,1,"Kumbalgodu, Bengaluru",14,17,Semi Furnished,North,13.0,Ready to Move,,True,Synthetic
SYN_04105,36750000,1813,3.0,2,1,"Anjanadri Layout, Konanakunte",3,9,Semi Furnished,West,2.3,Ready to Move,,False,Synthetic
SYN_04106,32530000,2624,4.0,4,4,"Devasthanagalu, Varthur",18,25,Semi Furnished,East,10.0,Upcoming,2026-08-16,True,Synthetic
SYN_04107,17530000,1303,2.0,2,1,"Sompura, Bengaluru",0,5,Unfurnished,Unknown,13.2,Ready to Move,,False,Synthetic
SYN_04108,17800000,996,2.0,2,1,"Whitefield, Bengaluru",3,7,Semi Furnished,West,10.0,Ready to Move,,False,Synthetic
SYN_04109,25520000,1645,3.0,3,1,"Lakedew Residency- Phase 2, Harlur",4,12,Semi Furnished,North,9.5,Ready to Move,,False,Synthetic
SYN_04110,14300000,1583,3.0,2,1,"Varthur, Bengaluru",14,14,Semi Furnished,East,0.5,Upcoming,2026-04-09,True,Synthetic
SYN_04111,12790000,1245,2.0,2,1,"Seegehalli, K R Puram",9,9,Semi Furnished,North,2.0,Ready to Move,,False,Synthetic
SYN_04112,14480000,1471,2.0,2,1,"Dodsworth Layout, Whitefield",5,6,Unfurnished,West,0.7,Ready to Move,,False,Synthetic
SYN_04113,9620000,1343,3.0,3,1,"Horamavu, Bengaluru",2,6,Unfurnished,Unknown,0.8,Ready to Move,,False,Synthetic
SYN_04114,11300000,965,2.0,2,1,"Dodsworth Layout, Whitefield",4,9,Unfurnished,East,6.5,Ready to Move,,False,Synthetic
SYN_04115,29090000,1723,3.0,3,1,"Seetharampalya, Hoodi",20,26,Unfurnished,West,6.2,Ready to Move,,True,Synthetic
SYN_04116,11940000,964,2.0,2,1,"Manayata Tech Park, Thanisandra",14,14,Semi Furnished,Unknown,1.7,Ready to Move,,False,Synthetic
SYN_04117,12760000,909,2.0,2,1,"Sector 7, HSR Layout",4,5,Unfurnished,North,2.7,Ready to Move,,False,Synthetic
SYN_04118,10090000,1162,2.0,2,1,"Aishwarya Crystal Layout, Begur",5,14,Semi Furnished,East,1.7,Ready to Move,,False,Synthetic
SYN_04119,18310000,1445,3.0,2,2,"Lakedew Residency- Phase 2, Harlur",2,4,Semi Furnished,North,9.7,Upcoming,2027-03-13,True,Synthetic
SYN_04120,19000000,1644,3.0,3,1,"Navarathna Agrahara, Bengaluru",11,18,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_04121,21610000,1488,3.0,3,1,"Kuvempu Layout, Visthar",1,3,Unfurnished,West,1.5,Ready to Move,,False,Synthetic
SYN_04122,12580000,845,2.0,2,1,"Classic Orchids Layout, Kalena Agrahara",10,22,Semi Furnished,Unknown,11.0,Ready to Move,,False,Synthetic
SYN_04123,12540000,805,2.0,2,4,"Eastwood Township, Harlur",3,4,Unfurnished,West,7.2,Ready to Move,,True,Synthetic
SYN_04124,8390000,847,2.0,2,1,"Excellencia, Choodasandra",12,18,Semi Furnished,Unknown,13.4,Ready to Move,,False,Synthetic
SYN_04125,8880000,1023,2.0,2,1,"Sarjapur, Bengaluru",24,27,Semi Furnished,East,0.4,Ready to Move,,False,Synthetic
SYN_04126,12280000,2342,3.0,3,2,"Pragathi Nagar, Basapura",3,4,Unfurnished,East,7.5,Ready to Move,,False,Synthetic
SYN_04127,11930000,1038,2.0,2,1,"Manayata Tech Park, Thanisandra",8,14,Semi Furnished,East,9.0,Upcoming,2028-06-18,True,Synthetic
SYN_04128,25350000,1883,3.0,3,1,"K R Puram, Bengaluru",7,7,Semi Furnished,East,0.5,Ready to Move,,False,Synthetic
SYN_04129,27420000,3118,4.0,4,1,"Bohra Layout, Gottigere",4,19,Unfurnished,Unknown,10.0,Ready to Move,,False,Synthetic
SYN_04130,13930000,1074,2.0,2,1,"P&T Layout, Thanisandra",1,14,Semi Furnished,East,2.0,Ready to Move,,False,Synthetic
SYN_04131,13040000,1028,2.0,2,1,"Hanumanthappa Layout, Kyalasanahalli",0,3,Semi Furnished,West,0.2,Ready to Move,,False,Synthetic
SYN_04132,15220000,1832,3.0,3,1,"Hoodi, Bengaluru",13,16,Unfurnished,Unknown,6.5,Ready to Move,,False,Synthetic
SYN_04133,15140000,1260,2.0,2,1,"Budigere Cross, Bengaluru",21,28,Semi Furnished,East,8.0,Ready to Move,,False,Synthetic
SYN_04134,9760000,1014,2.0,2,1,"Parkway Homes, Rayasandra",4,4,Unfurnished,East,3.7,Ready to Move,,False,Synthetic
SYN_04135,39270000,2524,4.0,4,2,"Adarsh Palm Retreat, Bellandur",5,21,Unfurnished,West,7.5,Ready to Move,,False,Synthetic
SYN_04136,13820000,946,2.0,2,1,"Blue Waters, Parappana Agrahara",8,21,Semi Furnished,West,3.0,Ready to Move,,False,Synthetic
SYN_04137,22380000,1818,3.0,3,1,"Sarjapur, Bengaluru",4,11,Unfurnished,Unknown,9.9,Ready to Move,,False,Synthetic
SYN_04138,10870000,1016,2.0,2,1,"Bendiganahalli, Bengaluru",12,13,Semi Furnished,Unknown,8.0,Ready to Move,,False,Synthetic
SYN_04139,21090000,1823,3.0,3,1,"Mahadevapura, Bengaluru",10,14,Semi Furnished,East,3.0,Upcoming,2027-03-11,True,Synthetic
SYN_04140,17240000,1252,3.0,3,1,"Nallurhalli, Whitefield",5,6,Semi Furnished,South,3.5,Ready to Move,,False,Synthetic
SYN_04141,15080000,1415,3.0,3,1,"Begur, Bengaluru",0,10,Semi Furnished,Unknown,2.0,Upcoming,2028-06-10,True,Synthetic
SYN_04142,17920000,1635,3.0,3,1,"Choodasandra, Bengaluru",1,5,Semi Furnished,East,6.2,Upcoming,2027-01-02,True,Synthetic
SYN_04143,13180000,934,2.0,2,1,"Skanda Avani, Chikkakannalli",11,22,Semi Furnished,South,4.0,Ready to Move,,False,Synthetic
SYN_04144,23210000,1714,3.0,3,2,"Kodathi, Bengaluru",26,31,Unfurnished,East,7.3,Ready to Move,,False,Synthetic
SYN_04145,13250000,875,2.0,2,2,"Hanumanthappa Layout, Kyalasanahalli",6,19,Unfurnished,Unknown,9.7,Upcoming,2026-12-11,True,Synthetic
SYN_04146,12400000,965,2.0,2,1,"Prakruthi Nagar, Kogilu",5,7,Semi Furnished,East,4.0,Ready to Move,,False,Synthetic
SYN_04147,18120000,1390,3.0,3,1,"Chikkakannalli, Bengaluru",1,28,Semi Furnished,South,23.0,Ready to Move,,False,Synthetic
SYN_04148,7940000,638,1.0,1,1,"Buena Vista, Bommenahalli",19,34,Unfurnished,North,2.1,Ready to Move,,False,Synthetic
SYN_04149,40730000,2178,4.0,4,2,"Hadosiddapura, Carmelaram",10,11,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_04150,9500000,1365,2.0,2,1,"Somasundarapalya, Bengaluru",23,38,Unfurnished,North,5.0,Ready to Move,,False,Synthetic
SYN_04151,21440000,1597,3.0,3,2,"Harsha Layout, Kengeri Satellite Town",26,32,Semi Furnished,East,14.7,Ready to Move,,False,Synthetic
SYN_04152,25130000,1847,3.0,2,1,"Medahalli, Bengaluru",4,13,Unfurnished,North,3.7,Ready to Move,,False,Synthetic
SYN_04153,14440000,1672,3.0,3,1,"Budigere, Bengaluru",6,22,Semi Furnished,East,3.7,Upcoming,2028-06-16,True,Synthetic
SYN_04154,28090000,1758,3.0,3,1,"Yadavanahalli, Bengaluru",4,8,Unfurnished,East,0.4,Ready to Move,,False,Synthetic
SYN_04155,19920000,1447,3.0,2,1,"Devasthanagalu, Varthur",0,14,Unfurnished,West,4.9,Ready to Move,,False,Synthetic
SYN_04156,9370000,731,2.0,2,1,"Gummanahalli, Bengaluru",12,30,Semi Furnished,East,1.4,Ready to Move,,False,Synthetic
SYN_04157,23640000,1524,3.0,3,1,"Stage 2, BTM Layout 2nd Stage",23,30,Unfurnished,East,9.0,Ready to Move,,False,Synthetic
SYN_04158,26780000,2554,4.0,4,1,"Devasthanagalu, Varthur",6,17,Unfurnished,East,9.9,Ready to Move,,False,Synthetic
SYN_04159,9380000,909,2.0,2,1,"Chinnapa Garden, Benson Town",0,11,Semi Furnished,East,0.3,Ready to Move,,False,Synthetic
SYN_04160,23130000,1778,3.0,3,1,"Chikkakannalli, Bengaluru",3,4,Unfurnished,Unknown,7.0,Ready to Move,,False,Synthetic
SYN_04161,46910000,2079,3.0,2,3,"Police Quarters, R.K. Hegde Nagar",11,17,Semi Furnished,North,4.0,Upcoming,2026-05-04,True,Synthetic
SYN_04162,12340000,1198,2.5,2,1,"Chikkagubbi Village, Bengaluru",14,27,Semi Furnished,Unknown,1.2,Ready to Move,,False,Synthetic
SYN_04163,16580000,979,2.0,2,1,"Hosapalya, Kudlu Gate",24,26,Semi Furnished,East,8.8,Ready to Move,,False,Synthetic
SYN_04164,20130000,1524,3.0,3,1,"Markandhaiha Nagar, Agrahara Layout",23,27,Unfurnished,East,2.6,Ready to Move,,False,Synthetic
SYN_04165,13740000,1120,3.0,2,1,"Navarathna Agrahara, Bengaluru",19,27,Semi Furnished,East,4.0,Ready to Move,,False,Synthetic
SYN_04166,20810000,2058,3.5,4,2,"Devasthanagalu, Varthur",6,27,Semi Furnished,West,8.8,Ready to Move,,False,Synthetic
SYN_04167,8920000,1001,2.0,2,1,"Kacharakanahalli,Bisnahalli, Bengaluru",1,35,Semi Furnished,North,6.7,Ready to Move,,False,Synthetic
SYN_04168,10350000,991,2.0,2,0,"Prakruthi Nagar, Kogilu",3,3,Semi Furnished,North,1.4,Ready to Move,,False,Synthetic
SYN_04169,13420000,1367,2.0,2,1,"Nagondanahalli, Bengaluru",13,14,Unfurnished,East,13.1,Ready to Move,,False,Synthetic
SYN_04170,41260000,1650,3.0,3,1,"Nagashetty Halli, RMV Extension Stage 2",11,14,Unfurnished,North,18.1,Ready to Move,,False,Synthetic
SYN_04171,14290000,1280,3.0,3,1,"Devasthanagalu, Varthur",3,4,Semi Furnished,East,20.4,Ready to Move,,False,Synthetic
SYN_04172,20640000,1288,3.0,3,1,"Panduranga Nagar, Bengaluru",9,42,Unfurnished,East,3.4,Ready to Move,,False,Synthetic
SYN_04173,7010000,875,2.0,2,1,"Madagondanahalli, Electronic City",11,33,Unfurnished,West,8.8,Ready to Move,,False,Synthetic
SYN_04174,15290000,1088,2.0,2,2,"Devin Paradise Enclave, Tirumanahalli",4,4,Unfurnished,West,7.0,Upcoming,2026-03-17,True,Synthetic
SYN_04175,21560000,1570,3.0,3,2,"Dommasandra, Bengaluru",2,25,Semi Furnished,West,12.1,Ready to Move,,False,Synthetic
SYN_04176,25480000,1698,3.0,2,1,"Vasanth Nagar, Bengaluru",8,14,Unfurnished,West,9.0,Ready to Move,,False,Synthetic
SYN_04177,16690000,1429,2.0,2,1,"Veer Sandra, Electronic City",2,7,Semi Furnished,North,4.3,Ready to Move,,False,Synthetic
SYN_04178,11340000,734,2.0,2,1,"Gunjur Village, Bengaluru",15,23,Semi Furnished,West,9.6,Ready to Move,,False,Synthetic
SYN_04179,19450000,1736,3.0,3,1,"Hosapalya, Muneshwara Nagar",15,17,Semi Furnished,North,6.4,Ready to Move,,False,Synthetic
SYN_04180,10250000,1455,3.0,2,1,"Palm Peak Layout, NRI Layout",2,4,Semi Furnished,East,3.3,Upcoming,2026-10-17,True,Synthetic
SYN_04181,10720000,1429,3.0,3,1,"Cholanayakanahalli, Hebbal",4,4,Unfurnished,East,7.0,Ready to Move,,False,Synthetic
SYN_04182,18440000,1862,3.0,3,1,"Chikkagubbi Village, Bengaluru",1,27,Semi Furnished,North,7.7,Ready to Move,,True,Synthetic
SYN_04183,14600000,1534,2.5,2,1,"Budigere Cross, Bengaluru",7,14,Unfurnished,East,2.8,Ready to Move,,False,Synthetic
SYN_04184,31390000,2352,4.0,4,2,"Green Glen Layout, Bellandur",4,18,Unfurnished,North,22.6,Ready to Move,,False,Synthetic
SYN_04185,12990000,1376,2.0,2,1,"Gummanahalli, Bengaluru",22,23,Semi Furnished,North,9.6,Ready to Move,,False,Synthetic
SYN_04186,14850000,1170,2.0,2,1,"Gunjur Palya, Bengaluru",8,18,Unfurnished,West,1.4,Ready to Move,,True,Synthetic
SYN_04187,11950000,1003,2.0,2,1,"Raj Mahal Vilas 2nd Stage, RMV Extension Stage 2",14,23,Semi Furnished,West,1.0,Ready to Move,,False,Synthetic
SYN_04188,13110000,1564,3.0,3,2,"Ecolife Elements Of Nature, Balagere",2,10,Unfurnished,East,7.1,Ready to Move,,False,Synthetic
SYN_04189,18470000,1031,3.0,3,0,"7th Phase, JP Nagar",18,22,Semi Furnished,West,7.7,Ready to Move,,False,Synthetic
SYN_04190,17990000,1357,3.0,3,1,"Devin Paradise Enclave, Tirumanahalli",3,4,Unfurnished,East,2.2,Ready to Move,,False,Synthetic
SYN_04191,11090000,1117,2.0,2,2,"Choodasandra, Bengaluru",0,7,Unfurnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_04192,7730000,1213,2.0,2,2,"Terracon Doctors Enclave, Chandapura",1,4,Semi Furnished,East,4.7,Ready to Move,,True,Synthetic
SYN_04193,9430000,1210,2.0,2,1,"Phase 2, Gottigere",3,4,Semi Furnished,East,0.8,Ready to Move,,False,Synthetic
SYN_04194,13430000,1471,2.0,2,1,"Plumeria, Kaggalipura",0,20,Semi Furnished,Unknown,8.9,Ready to Move,,False,Synthetic
SYN_04195,6550000,1136,2.0,2,1,"6th Phase, JP Nagar",7,27,Unfurnished,North,3.7,Ready to Move,,False,Synthetic
SYN_04196,17650000,1781,3.0,3,2,"Gattahalli, Bengaluru",5,12,Unfurnished,East,10.0,Ready to Move,,True,Synthetic
SYN_04197,29900000,1640,3.0,3,1,"Kadagrahara, Bengaluru",26,26,Unfurnished,East,8.0,Ready to Move,,False,Synthetic
SYN_04198,13430000,1173,2.0,2,1,"Nehru Nagar, Bengaluru",2,4,Semi Furnished,West,9.2,Ready to Move,,False,Synthetic
SYN_04199,8040000,1233,2.0,2,1,"Bommasandra, Bengaluru",22,23,Unfurnished,North,10.0,Ready to Move,,False,Synthetic
SYN_04200,12040000,1140,2.0,2,1,"Hosahalli, Bengaluru",4,5,Unfurnished,West,3.0,Ready to Move,,True,Synthetic
SYN_04201,17100000,1106,2.0,2,1,"Buena Vista, Bommenahalli",2,14,Unfurnished,North,10.0,Ready to Move,,False,Synthetic
SYN_04202,20160000,1049,2.0,2,2,"Dodsworth Layout, Whitefield",5,5,Semi Furnished,North,3.0,Ready to Move,,False,Synthetic
SYN_04203,10690000,988,2.0,2,2,"Phase I, Electronic City",2,4,Semi Furnished,East,6.1,Ready to Move,,False,Synthetic
SYN_04204,12320000,1068,2.5,2,1,"Gummanahalli, Bengaluru",7,34,Unfurnished,Unknown,5.5,Ready to Move,,False,Synthetic
SYN_04205,11360000,1804,3.0,2,2,"Phase 2, Whitefield",0,4,Semi Furnished,Unknown,13.2,Ready to Move,,False,Synthetic
SYN_04206,19750000,1581,3.0,2,1,"Kashi Nagar, Byatarayanapura",14,19,Semi Furnished,East,2.0,Ready to Move,,False,Synthetic
SYN_04207,18540000,1324,3.0,3,1,"Anjanadri Layout, Konanakunte",36,41,Unfurnished,South,10.0,Ready to Move,,True,Synthetic
SYN_04208,16360000,1031,3.0,2,1,"Jayanagar Housing Society Layout, Subramanyapura",2,14,Unfurnished,West,4.8,Ready to Move,,False,Synthetic
SYN_04209,23810000,2476,3.0,2,1,"Bengaluru Hardware Park, Bengaluru",0,13,Semi Furnished,East,4.6,Ready to Move,,False,Synthetic
SYN_04210,15020000,1157,2.0,2,2,"Upkar Layout, Whitefield",9,9,Unfurnished,East,4.5,Ready to Move,,False,Synthetic
SYN_04211,28440000,1700,3.0,3,2,"Stage 2, BTM Layout 2nd Stage",8,13,Unfurnished,Unknown,9.1,Ready to Move,,False,Synthetic
SYN_04212,14950000,1669,3.0,3,1,"Varthur, Bengaluru",14,18,Fully Furnished,South,2.0,Ready to Move,,False,Synthetic
SYN_04213,11020000,1379,2.0,2,1,"Marathahalli Village, Marathahalli",5,5,Semi Furnished,North,2.9,Ready to Move,,False,Synthetic
SYN_04214,31210000,2228,3.0,2,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",4,19,Semi Furnished,North,3.0,Ready to Move,,False,Synthetic
SYN_04215,21290000,2069,3.0,3,1,"Bidare Agraha, Bengaluru",21,32,Unfurnished,West,11.4,Ready to Move,,False,Synthetic
SYN_04216,9720000,1025,2.0,2,1,"Budigere Cross, Bengaluru",10,23,Unfurnished,East,4.0,Ready to Move,,False,Synthetic
SYN_04217,26990000,2019,3.0,3,2,"Shetty Halli, Jalahalli West",9,20,Semi Furnished,East,3.8,Ready to Move,,False,Synthetic
SYN_04218,17300000,1377,3.0,3,1,"Varthur, Bengaluru",3,7,Unfurnished,West,1.0,Ready to Move,,False,Synthetic
SYN_04219,9570000,938,2.0,2,1,"G Muniyappa Garden, Cox Town",9,15,Semi Furnished,East,0.1,Ready to Move,,False,Synthetic
SYN_04220,14070000,1395,3.0,3,1,"Thirumalashettyhally, Bengaluru",4,13,Semi Furnished,Unknown,18.0,Ready to Move,,False,Synthetic
SYN_04221,10180000,1093,2.0,2,1,"Patel Munivenkatappa Layout, Uttarahalli Hobli",6,7,Semi Furnished,West,9.9,Ready to Move,,False,Synthetic
SYN_04222,27580000,2311,3.0,3,1,"Duo Marvel Layout, Anantapura",1,3,Semi Furnished,East,2.6,Ready to Move,,False,Synthetic
